PMID,Journal,doi,doi_url,publisher_guess,year
27630533,J Vis Art Pract,10.1080/14702029.2015.1041743,https://www.tandfonline.com/doi/full/10.1080/14702029.2015.1041743,Taylor & Francis,2015
27630533,J Vis Art Pract,10.1080/14702029.2015.1041743,https://www.tandfonline.com/doi/full/10.1080/14702029.2015.1041743,Taylor & Francis,2015
27630533,J Vis Art Pract,10.1080/14702029.2015.1041743,https://www.tandfonline.com/doi/full/10.1080/14702029.2015.1041743,Taylor & Francis,2015
30627668,Int J Respir Pulm Med,10.23937/2378-3516/1410098,https://www.clinmedjournals.org/articles/ijrpm/international-journal-of-respiratory-and-pulmonary-medicine-ijrpm-5-098.php?jid=ijrpm,Unknown,2018
30627668,Int J Respir Pulm Med,10.23937/2378-3516/1410098,https://www.clinmedjournals.org/articles/ijrpm/international-journal-of-respiratory-and-pulmonary-medicine-ijrpm-5-098.php?jid=ijrpm,Unknown,2018
27158665,Int J Respir Pulm Med,10.23937/2378-3516/1410039,https://clinmedjournals.org/articles/ijrpm/international-journal-of-respiratory-and-pulmonary-medicine-ijrpm-3-039.php?jid=ijrpm,Unknown,2016
35784376,Curr Opin Food Sci,10.1016/j.cofs.2022.100875,https://linkinghub.elsevier.com/retrieve/pii/S2214799322000777,ScienceDirect,2022
35784376,Curr Opin Food Sci,10.1016/j.cofs.2022.100875,https://linkinghub.elsevier.com/retrieve/pii/S2214799322000777,ScienceDirect,2022
35784376,Curr Opin Food Sci,10.1016/j.cofs.2022.100875,https://linkinghub.elsevier.com/retrieve/pii/S2214799322000777,ScienceDirect,2022
27668296,Int J Stud Scholarsh Phys Ther,,,,2015
27668296,Int J Stud Scholarsh Phys Ther,,,,2015
27668296,Int J Stud Scholarsh Phys Ther,,,,2015
29167703,NPG Asia Mater,10.1038/am.2017.87,https://www.nature.com/articles/am201787,Nature Publishing Group,2017
29167703,NPG Asia Mater,10.1038/am.2017.87,https://www.nature.com/articles/am201787,Nature Publishing Group,2017
29657602,NPG Asia Mater,10.1038/am.2017.196,https://www.nature.com/articles/am2017196,Nature Publishing Group,2017
27158682,SM Radiol J,,,,2016
27158682,SM Radiol J,,,,2016
27158682,SM Radiol J,,,,2016
27642514,Psychol Sex Rev,,,,2016
27642514,Psychol Sex Rev,,,,2016
27642514,Psychol Sex Rev,,,,2016
28904424,Verh Zool Bot Ges Osterr,,,,2012
28904424,Verh Zool Bot Ges Osterr,,,,2012
28904424,Verh Zool Bot Ges Osterr,,,,2012
33281888,Biotechnology (Faisalabad),10.3923/biotech.2018.12.18,https://scialert.net/abstract/?doi=biotech.2018.12.18,Unknown,2018
33281888,Biotechnology (Faisalabad),10.3923/biotech.2018.12.18,https://scialert.net/abstract/?doi=biotech.2018.12.18,Unknown,2018
33281888,Biotechnology (Faisalabad),10.3923/biotech.2018.12.18,https://scialert.net/abstract/?doi=biotech.2018.12.18,Unknown,2018
38053582,Clin Simul Nurs,10.1016/j.ecns.2023.101428,https://linkinghub.elsevier.com/retrieve/pii/S1876139923000427,ScienceDirect,2023
38053582,Clin Simul Nurs,10.1016/j.ecns.2023.101428,https://linkinghub.elsevier.com/retrieve/pii/S1876139923000427,ScienceDirect,2023
38053582,Clin Simul Nurs,10.1016/j.ecns.2023.101428,https://linkinghub.elsevier.com/retrieve/pii/S1876139923000427,ScienceDirect,2023
34975208,Proc Zool Soc,10.1007/s12595-021-00415-0,https://link.springer.com/article/10.1007/s12595-021-00415-0,Springer,2021
34975208,Proc Zool Soc,10.1007/s12595-021-00415-0,https://link.springer.com/article/10.1007/s12595-021-00415-0,Springer,2021
34975208,Proc Zool Soc,10.1007/s12595-021-00415-0,https://link.springer.com/article/10.1007/s12595-021-00415-0,Springer,2021
27840555,Comput Sch,10.1080/07380569.2014.967622,https://www.tandfonline.com/doi/abs/10.1080/07380569.2014.967622,Taylor & Francis,2014
27840555,Comput Sch,10.1080/07380569.2014.967622,https://www.tandfonline.com/doi/abs/10.1080/07380569.2014.967622,Taylor & Francis,2014
27840555,Comput Sch,10.1080/07380569.2014.967622,https://www.tandfonline.com/doi/abs/10.1080/07380569.2014.967622,Taylor & Francis,2014
27648455,SAE Int J Transp Saf,10.4271/2016-01-1439,https://saemobilus.sae.org/articles/forward-collision-warning-clues-optimal-timing-advisory-warnings-2016-01-1439,Unknown,2016
27648455,SAE Int J Transp Saf,10.4271/2016-01-1439,https://saemobilus.sae.org/articles/forward-collision-warning-clues-optimal-timing-advisory-warnings-2016-01-1439,Unknown,2016
27648455,SAE Int J Transp Saf,10.4271/2016-01-1439,https://saemobilus.sae.org/articles/forward-collision-warning-clues-optimal-timing-advisory-warnings-2016-01-1439,Unknown,2016
38524941,Diabetol Int,10.1007/s13340-023-00687-1,https://link.springer.com/article/10.1007/s13340-023-00687-1,Springer,2024
38524941,Diabetol Int,10.1007/s13340-023-00687-1,https://link.springer.com/article/10.1007/s13340-023-00687-1,Springer,2024
38264230,Diabetol Int,10.1007/s13340-023-00685-3,https://link.springer.com/article/10.1007/s13340-023-00685-3,Springer,2024
27330455,Ethics Law Aging Rev,,,,2004
27330455,Ethics Law Aging Rev,,,,2004
27330455,Ethics Law Aging Rev,,,,2004
27668007,Body Mov Dance Psychother,10.1080/17432979.2011.617522,https://www.tandfonline.com/doi/abs/10.1080/17432979.2011.617522,Taylor & Francis,2012
27668007,Body Mov Dance Psychother,10.1080/17432979.2011.617522,https://www.tandfonline.com/doi/abs/10.1080/17432979.2011.617522,Taylor & Francis,2012
27668007,Body Mov Dance Psychother,10.1080/17432979.2011.617522,https://www.tandfonline.com/doi/abs/10.1080/17432979.2011.617522,Taylor & Francis,2012
27774039,Acta Medica Transilvanica,,,,2015
27774039,Acta Medica Transilvanica,,,,2015
27774039,Acta Medica Transilvanica,,,,2015
38560404,J Sport Soc Issues,10.1177/01937235231223986,https://journals.sagepub.com/doi/10.1177/01937235231223986,SAGE Publications,2023
38560404,J Sport Soc Issues,10.1177/01937235231223986,https://journals.sagepub.com/doi/10.1177/01937235231223986,SAGE Publications,2023
28781402,J Sport Soc Issues,10.1177/0193723517708904,https://journals.sagepub.com/doi/10.1177/0193723517708904,SAGE Publications,2017
28197526,J Nephropharmacol,,,,2017
28197526,J Nephropharmacol,,,,2017
28197519,J Nephropharmacol,,,,2017
30636993,J Berry Res,10.3233/JBR-180337,https://content.iospress.com:443/articles/journal-of-berry-research/jbr180337,Unknown,2018
30636993,J Berry Res,10.3233/JBR-180337,https://content.iospress.com:443/articles/journal-of-berry-research/jbr180337,Unknown,2018
27594930,J Berry Res,10.3233/JBR-160125,https://content.iospress.com:443/articles/journal-of-berry-research/jbr125,Unknown,2016
38899516,Nurs Open,10.1002/nop2.2207,https://onlinelibrary.wiley.com/doi/10.1002/nop2.2207,Wiley,2024
38899516,Nurs Open,10.1002/nop2.2207,https://onlinelibrary.wiley.com/doi/10.1002/nop2.2207,Wiley,2024
38369669,Nurs Open,10.1002/nop2.2104,https://onlinelibrary.wiley.com/doi/10.1002/nop2.2104,Wiley,2024
27840553,Temas Agenda Publica,,,,2009
27840553,Temas Agenda Publica,,,,2009
27840553,Temas Agenda Publica,,,,2009
27376154,Oral Health Case Rep,,,,2016
27376154,Oral Health Case Rep,,,,2016
27376154,Oral Health Case Rep,,,,2016
38874661,Int J Implant Dent,10.1186/s40729-024-00551-0,https://journalimplantdent.springeropen.com/articles/10.1186/s40729-024-00551-0,Springer,2024
38874661,Int J Implant Dent,10.1186/s40729-024-00551-0,https://journalimplantdent.springeropen.com/articles/10.1186/s40729-024-00551-0,Springer,2024
38551730,Int J Implant Dent,10.1186/s40729-024-00535-0,https://journalimplantdent.springeropen.com/articles/10.1186/s40729-024-00535-0,Springer,2024
34307877,J HIV AIDS,10.16966/2380-5536.175,https://www.sciforschenonline.org/journals/hiv-aids/JHA175.php,Unknown,2020
34307877,J HIV AIDS,10.16966/2380-5536.175,https://www.sciforschenonline.org/journals/hiv-aids/JHA175.php,Unknown,2020
30733998,J HIV AIDS,10.16966/2380-5536.150,https://sciforschenonline.org/journals/hiv-aids/JHA-4-150.php,Unknown,2018
27594717,N Y State Psychol,,,,2014
27594717,N Y State Psychol,,,,2014
27594717,N Y State Psychol,,,,2014
27668243,Int J Lib Arts Soc Sci,,,,2014
27668243,Int J Lib Arts Soc Sci,,,,2014
27668243,Int J Lib Arts Soc Sci,,,,2014
32490169,IEEE Signal Process Med Biol Symp,10.1109/spmb47826.2019.9037861,https://ieeexplore.ieee.org/document/9037861/,IEEE,2019
32490169,IEEE Signal Process Med Biol Symp,10.1109/spmb47826.2019.9037861,https://ieeexplore.ieee.org/document/9037861/,IEEE,2019
32490169,IEEE Signal Process Med Biol Symp,10.1109/spmb47826.2019.9037861,https://ieeexplore.ieee.org/document/9037861/,IEEE,2019
31263770,HIV/AIDS Res Treat,,,,2018
31263770,HIV/AIDS Res Treat,,,,2018
31098393,HIV/AIDS Res Treat,10.17140/HARTOJ-1-101,https://openventio.org/wp-content/uploads/Religious-and-Psychosocial-Covariates-of-Health-Related-Quality-of-Life-in-People-Living-with-HIV-AIDS-HARTOJ-1-101.pdf,Unknown,2015
27227166,HSOA J Addict Neuropharmacol,,,,2016
27227166,HSOA J Addict Neuropharmacol,,,,2016
27227166,HSOA J Addict Neuropharmacol,,,,2016
38911044,Case Rep Womens Health,10.1016/j.crwh.2024.e00626,https://linkinghub.elsevier.com/retrieve/pii/S221491122400047X,ScienceDirect,2024
38911044,Case Rep Womens Health,10.1016/j.crwh.2024.e00626,https://linkinghub.elsevier.com/retrieve/pii/S221491122400047X,ScienceDirect,2024
37781450,Case Rep Womens Health,10.1016/j.crwh.2023.e00549,https://linkinghub.elsevier.com/retrieve/pii/S2214911223000735,ScienceDirect,2023
27833938,HSOA J Cell Biol Cell Metabol,,,,2016
27833938,HSOA J Cell Biol Cell Metabol,,,,2016
27833938,HSOA J Cell Biol Cell Metabol,,,,2016
28018912,Int J Pediatr Child Health,10.12974/2311-8687.2015.03.01.2,https://savvysciencepublisher.com/jms/index.php/ijpch/article/view/185,Unknown,2015
28018912,Int J Pediatr Child Health,10.12974/2311-8687.2015.03.01.2,https://savvysciencepublisher.com/jms/index.php/ijpch/article/view/185,Unknown,2015
28018912,Int J Pediatr Child Health,10.12974/2311-8687.2015.03.01.2,https://savvysciencepublisher.com/jms/index.php/ijpch/article/view/185,Unknown,2015
37986010,Womens Midlife Health,10.1186/s40695-023-00091-4,https://womensmidlifehealthjournal.biomedcentral.com/articles/10.1186/s40695-023-00091-4,BioMed Central (BMC),2023
37986010,Womens Midlife Health,10.1186/s40695-023-00091-4,https://womensmidlifehealthjournal.biomedcentral.com/articles/10.1186/s40695-023-00091-4,BioMed Central (BMC),2023
29973982,Womens Midlife Health,10.1186/s40695-018-0032-3,https://womensmidlifehealthjournal.biomedcentral.com/articles/10.1186/s40695-018-0032-3,BioMed Central (BMC),2018
34955685,Gulf Caribb Res,10.18785/gcr.3201.10,https://aquila.usm.edu/gcr/vol32/iss1/10/,Unknown,2021
34955685,Gulf Caribb Res,10.18785/gcr.3201.10,https://aquila.usm.edu/gcr/vol32/iss1/10/,Unknown,2021
34955685,Gulf Caribb Res,10.18785/gcr.3201.10,https://aquila.usm.edu/gcr/vol32/iss1/10/,Unknown,2021
27376155,Insights Cancer Res,,,,2016
27376155,Insights Cancer Res,,,,2016
27376155,Insights Cancer Res,,,,2016
27239560,JSM Cell Dev Biol,,,,2014
27239560,JSM Cell Dev Biol,,,,2014
27239560,JSM Cell Dev Biol,,,,2014
38603369,Aust J Educ,10.1177/00049441221137074,https://journals.sagepub.com/doi/10.1177/00049441221137074,SAGE Publications,2023
38603369,Aust J Educ,10.1177/00049441221137074,https://journals.sagepub.com/doi/10.1177/00049441221137074,SAGE Publications,2023
27721516,Aust J Educ,10.1177/0004944114563775,https://journals.sagepub.com/doi/10.1177/0004944114563775,SAGE Publications,2015
27213168,Nat Prod Chem Res,10.4172/2329-6836.1000e113,https://www.iomcworld.com/open-access/qs21-a-potent-vaccine-adjuvant-2329-6836-1000e113.pdf,Unknown,2016
27213168,Nat Prod Chem Res,10.4172/2329-6836.1000e113,https://www.iomcworld.com/open-access/qs21-a-potent-vaccine-adjuvant-2329-6836-1000e113.pdf,Unknown,2016
27213168,Nat Prod Chem Res,10.4172/2329-6836.1000e113,https://www.iomcworld.com/open-access/qs21-a-potent-vaccine-adjuvant-2329-6836-1000e113.pdf,Unknown,2016
37152070,IEEE Magn Lett,10.1109/lmag.2022.3225742,https://ieeexplore.ieee.org/document/9983810/,IEEE,2022
37152070,IEEE Magn Lett,10.1109/lmag.2022.3225742,https://ieeexplore.ieee.org/document/9983810/,IEEE,2022
37152070,IEEE Magn Lett,10.1109/lmag.2022.3225742,https://ieeexplore.ieee.org/document/9983810/,IEEE,2022
28367537,J Infect Pulm Dis,10.16966/2470-3176.120,https://sciforschenonline.org/journals/pulmonary-diseases/JIPD-3-120.php,Unknown,2017
28367537,J Infect Pulm Dis,10.16966/2470-3176.120,https://sciforschenonline.org/journals/pulmonary-diseases/JIPD-3-120.php,Unknown,2017
28367537,J Infect Pulm Dis,10.16966/2470-3176.120,https://sciforschenonline.org/journals/pulmonary-diseases/JIPD-3-120.php,Unknown,2017
32661500,OAlib,10.4236/oalib.1106230,https://www.oalib.com/paper/pdf/5428793,Unknown,2020
32661500,OAlib,10.4236/oalib.1106230,https://www.oalib.com/paper/pdf/5428793,Unknown,2020
32661500,OAlib,10.4236/oalib.1106230,https://www.oalib.com/paper/pdf/5428793,Unknown,2020
27218121,Calcium Signal (St Clara),,,,2015
27218121,Calcium Signal (St Clara),,,,2015
27218121,Calcium Signal (St Clara),,,,2015
31544148,Gastroenterol Hepatol (Bartlesville),10.15406/ghoa.2017.08.00279,https://medcraveonline.com/GHOA/thermophilic-campylobacter---neglected-foodborne-pathogens-in-cambodia-laos-and-vietnam.html,Unknown,2017
31544148,Gastroenterol Hepatol (Bartlesville),10.15406/ghoa.2017.08.00279,https://medcraveonline.com/GHOA/thermophilic-campylobacter---neglected-foodborne-pathogens-in-cambodia-laos-and-vietnam.html,Unknown,2017
31544148,Gastroenterol Hepatol (Bartlesville),10.15406/ghoa.2017.08.00279,https://medcraveonline.com/GHOA/thermophilic-campylobacter---neglected-foodborne-pathogens-in-cambodia-laos-and-vietnam.html,Unknown,2017
37551336,Atoms,10.3390/atoms10020042,https://www.mdpi.com/2218-2004/10/2/42,Unknown,2022
37551336,Atoms,10.3390/atoms10020042,https://www.mdpi.com/2218-2004/10/2/42,Unknown,2022
27274981,Atoms,10.3390/atoms2020086,https://www.mdpi.com/2218-2004/2/2/86,Unknown,2014
27695646,Aging Soc,10.18848/2160-1909/CGP/v07i02/1-10,https://cgscholar.com/bookstore/works/the-impact-of-strong-for-life-on-the-physical-functioning-and-health-of-older-adults-receiving-home-and-communitybased,Unknown,2017
27695646,Aging Soc,10.18848/2160-1909/CGP/v07i02/1-10,https://cgscholar.com/bookstore/works/the-impact-of-strong-for-life-on-the-physical-functioning-and-health-of-older-adults-receiving-home-and-communitybased,Unknown,2017
28580198,Aging Soc,10.1017/S0144686X14000907,https://www.cambridge.org/core/journals/ageing-and-society/article/depictions-of-nursing-home-residents-in-us-newspapers-successful-ageing-versus-frailty/11ADA30422E8A055B505D912A14271BD,Cambridge University Press,2016
27583306,J Diagn Tech Biomed Anal,10.4172/2469-5653.1000113,https://www.scitechnol.com/peer-review/incidence-of-infectious-mononucleosis-in-universities-and-us-military-settings-y2QN.php?article_id=4302,Unknown,2016
27583306,J Diagn Tech Biomed Anal,10.4172/2469-5653.1000113,https://www.scitechnol.com/peer-review/incidence-of-infectious-mononucleosis-in-universities-and-us-military-settings-y2QN.php?article_id=4302,Unknown,2016
27583306,J Diagn Tech Biomed Anal,10.4172/2469-5653.1000113,https://www.scitechnol.com/peer-review/incidence-of-infectious-mononucleosis-in-universities-and-us-military-settings-y2QN.php?article_id=4302,Unknown,2016
27280058,J Biosens Bioelectron,10.4172/2155-6210.1000e141,https://www.hilarispublisher.com/open-access/role-of-biosensing-technology-for-neuroaids-management-2155-6210-1000e141.pdf,Unknown,2016
27280058,J Biosens Bioelectron,10.4172/2155-6210.1000e141,https://www.hilarispublisher.com/open-access/role-of-biosensing-technology-for-neuroaids-management-2155-6210-1000e141.pdf,Unknown,2016
30918744,J Biosens Bioelectron,10.4172/2155-6210.1000e137,https://www.hilarispublisher.com/open-access/programmable-bionanochip-system-a-flexible-diagnostic-platform-that-learns-2155-6210-1000e137.pdf,Unknown,2015
37360860,Int J Electrochem Sci,10.20964/2022.05.13,https://linkinghub.elsevier.com/retrieve/pii/S1452398123023982,ScienceDirect,2022
37360860,Int J Electrochem Sci,10.20964/2022.05.13,https://linkinghub.elsevier.com/retrieve/pii/S1452398123023982,ScienceDirect,2022
37359208,Int J Electrochem Sci,10.20964/2022.04.19,https://linkinghub.elsevier.com/retrieve/pii/S1452398123023143,ScienceDirect,2022
27275016,Open Chem,10.1515/chem-2015-0082,https://www.degruyter.com/document/doi/10.1515/chem-2015-0082/html,Unknown,2015
27275016,Open Chem,10.1515/chem-2015-0082,https://www.degruyter.com/document/doi/10.1515/chem-2015-0082/html,Unknown,2015
27275016,Open Chem,10.1515/chem-2015-0082,https://www.degruyter.com/document/doi/10.1515/chem-2015-0082/html,Unknown,2015
27668127,Perspect Undergrad Res Mentor,,,,2015
27668127,Perspect Undergrad Res Mentor,,,,2015
27668127,Perspect Undergrad Res Mentor,,,,2015
38862316,J Am Soc Cytopathol,10.1016/j.jasc.2024.05.001,https://linkinghub.elsevier.com/retrieve/pii/S2213294524000449,ScienceDirect,2024
38862316,J Am Soc Cytopathol,10.1016/j.jasc.2024.05.001,https://linkinghub.elsevier.com/retrieve/pii/S2213294524000449,ScienceDirect,2024
38789337,J Am Soc Cytopathol,10.1016/j.jasc.2024.04.006,https://linkinghub.elsevier.com/retrieve/pii/S2213294524000425,ScienceDirect,2024
35321446,J Borderl Stud,10.1080/08865655.2019.1700823,https://www.tandfonline.com/doi/full/10.1080/08865655.2019.1700823,Taylor & Francis,2022
35321446,J Borderl Stud,10.1080/08865655.2019.1700823,https://www.tandfonline.com/doi/full/10.1080/08865655.2019.1700823,Taylor & Francis,2022
35321446,J Borderl Stud,10.1080/08865655.2019.1700823,https://www.tandfonline.com/doi/full/10.1080/08865655.2019.1700823,Taylor & Francis,2022
27358905,Adv Econ Bus,10.13189/aeb.2015.031002,,Unknown,2015
27358905,Adv Econ Bus,10.13189/aeb.2015.031002,,Unknown,2015
27358905,Adv Econ Bus,10.13189/aeb.2015.031002,,Unknown,2015
38766420,Turk J Emerg Med,10.4103/tjem.tjem_206_23,,Unknown,2024
38766420,Turk J Emerg Med,10.4103/tjem.tjem_206_23,,Unknown,2024
38024186,Turk J Emerg Med,10.4103/tjem.tjem_26_23,https://journals.lww.com/tjem/fulltext/2023/23040/e_heart_score__a_novel_scoring_system_for.3.aspx,Unknown,2023
38809173,Compr Child Adolesc Nurs,10.1080/24694193.2024.2351909,https://www.tandfonline.com/doi/full/10.1080/24694193.2024.2351909,Taylor & Francis,2024
38809173,Compr Child Adolesc Nurs,10.1080/24694193.2024.2351909,https://www.tandfonline.com/doi/full/10.1080/24694193.2024.2351909,Taylor & Francis,2024
36669153,Compr Child Adolesc Nurs,10.1080/24694193.2023.2166159,https://www.tandfonline.com/doi/full/10.1080/24694193.2023.2166159,Taylor & Francis,2023
29876370,Int Conf Virtual Rehabil,10.1109/ICVR.2017.8007481,https://ieeexplore.ieee.org/document/8007481/,IEEE,2017
29876370,Int Conf Virtual Rehabil,10.1109/ICVR.2017.8007481,https://ieeexplore.ieee.org/document/8007481/,IEEE,2017
29876370,Int Conf Virtual Rehabil,10.1109/ICVR.2017.8007481,https://ieeexplore.ieee.org/document/8007481/,IEEE,2017
38681699,J Curr Ophthalmol,10.4103/joco.joco_21_23,,Unknown,2023
38681699,J Curr Ophthalmol,10.4103/joco.joco_21_23,,Unknown,2023
38250495,J Curr Ophthalmol,10.4103/joco.joco_291_22,https://journals.lww.com/joco/fulltext/2023/35020/microspherophakia_and_lens_subluxation_in.15.aspx,Unknown,2023
27695672,Anal Chem Res,10.1016/j.ancr.2016.04.001,https://linkinghub.elsevier.com/retrieve/pii/S2214181216300052,ScienceDirect,2016
27695672,Anal Chem Res,10.1016/j.ancr.2016.04.001,https://linkinghub.elsevier.com/retrieve/pii/S2214181216300052,ScienceDirect,2016
27695672,Anal Chem Res,10.1016/j.ancr.2016.04.001,https://linkinghub.elsevier.com/retrieve/pii/S2214181216300052,ScienceDirect,2016
