PMID,Journal,doi,doi_url,publisher_guess,year
22754595,Open Biol J,10.2174/1874196701205010006,https://openbiologyjournal.com/VOLUME/5/PAGE/6/,Unknown,2012
22754595,Open Biol J,10.2174/1874196701205010006,https://openbiologyjournal.com/VOLUME/5/PAGE/6/,Unknown,2012
38544914,Vict Offender,10.1080/15564886.2023.2276321,https://www.tandfonline.com/doi/full/10.1080/15564886.2023.2276321,Taylor & Francis,2024
38544914,Vict Offender,10.1080/15564886.2023.2276321,https://www.tandfonline.com/doi/full/10.1080/15564886.2023.2276321,Taylor & Francis,2024
30867658,Vict Offender,10.1080/15564886.2016.1187690,https://www.tandfonline.com/doi/full/10.1080/15564886.2016.1187690,Taylor & Francis,2018
38817651,World J Cardiol,10.4330/wjc.v16.i5.260,https://www.wjgnet.com/1949-8462/full/v16/i5/260.htm,Unknown,2024
38817651,World J Cardiol,10.4330/wjc.v16.i5.260,https://www.wjgnet.com/1949-8462/full/v16/i5/260.htm,Unknown,2024
37576543,World J Cardiol,10.4330/wjc.v15.i7.342,https://www.wjgnet.com/1949-8462/full/v15/i7/342.htm,Unknown,2023
21297883,Open Conf Proc J,10.2174/22102892010010100157,https://benthamopen.com/ABSTRACT/TOPROCJ-1-2-157,Unknown,2010
21297883,Open Conf Proc J,10.2174/22102892010010100157,https://benthamopen.com/ABSTRACT/TOPROCJ-1-2-157,Unknown,2010
21643557,Open Conf Proc J,10.2174/2210289201001010001,,Unknown,2010
20992440,J Chim Phys Physicochim Biol,,,,1946
20992440,J Chim Phys Physicochim Biol,,,,1946
20981952,J Chim Phys Physicochim Biol,,,,1945
38037562,Ment Health Relig Cult,10.1080/13674676.2023.2202901,https://www.tandfonline.com/doi/full/10.1080/13674676.2023.2202901,Taylor & Francis,2023
38037562,Ment Health Relig Cult,10.1080/13674676.2023.2202901,https://www.tandfonline.com/doi/full/10.1080/13674676.2023.2202901,Taylor & Francis,2023
24348087,Ment Health Relig Cult,10.1080/13674676.2012.737552,https://www.tandfonline.com/doi/abs/10.1080/13674676.2012.737552,Taylor & Francis,2014
31474782,ACM Trans Math Softw,10.1145/3321515,https://dl.acm.org/doi/10.1145/3321515,Unknown,2019
31474782,ACM Trans Math Softw,10.1145/3321515,https://dl.acm.org/doi/10.1145/3321515,Unknown,2019
28983138,ACM Trans Math Softw,10.1145/3004053,https://dl.acm.org/doi/10.1145/3004053,Unknown,2017
38889542,Adv Life Course Res,10.1016/j.alcr.2024.100618,https://linkinghub.elsevier.com/retrieve/pii/S1569490924000297,ScienceDirect,2024
38889542,Adv Life Course Res,10.1016/j.alcr.2024.100618,https://linkinghub.elsevier.com/retrieve/pii/S1569490924000297,ScienceDirect,2024
36652321,Adv Life Course Res,10.1016/j.alcr.2022.100466,https://linkinghub.elsevier.com/retrieve/pii/S1040260822000065,ScienceDirect,2022
38804327,Curr Org Synth,10.2174/1570179420666230418123350,https://www.eurekaselect.com/article/131107,Unknown,2024
38804327,Curr Org Synth,10.2174/1570179420666230418123350,https://www.eurekaselect.com/article/131107,Unknown,2024
38037906,Curr Org Synth,10.2174/0115701794271650231016094853,https://www.eurekaselect.com/article/135822,Unknown,2023
31933546,Best Pract Ment Health,,,,2017
31933546,Best Pract Ment Health,,,,2017
26190952,Best Pract Ment Health,,,,2015
21152373,Internet J Nephrol,10.5580/187c,,Unknown,2009
21152373,Internet J Nephrol,10.5580/187c,,Unknown,2009
21152373,Internet J Nephrol,10.5580/187c,,Unknown,2009
38145249,Creat Res J,10.1080/10400419.2023.2172871,https://www.tandfonline.com/doi/full/10.1080/10400419.2023.2172871,Taylor & Francis,2023
38145249,Creat Res J,10.1080/10400419.2023.2172871,https://www.tandfonline.com/doi/full/10.1080/10400419.2023.2172871,Taylor & Francis,2023
21057603,Creat Res J,10.1080/10400410903579619,https://www.tandfonline.com/doi/abs/10.1080/10400410903579619,Taylor & Francis,2010
38873644,EURASIP J Image Video Process,10.1186/s13640-024-00629-0,https://jivp-eurasipjournals.springeropen.com/articles/10.1186/s13640-024-00629-0,Springer,2024
38873644,EURASIP J Image Video Process,10.1186/s13640-024-00629-0,https://jivp-eurasipjournals.springeropen.com/articles/10.1186/s13640-024-00629-0,Springer,2024
30613203,EURASIP J Image Video Process,10.1186/s13640-018-0381-8,https://jivp-eurasipjournals.springeropen.com/articles/10.1186/s13640-018-0381-8,Springer,2018
38264160,Asian Am J Psychol,10.1037/aap0000309,https://psycnet.apa.org:443/doiLanding?doi=10.1037/aap0000309&,Unknown,2023
38264160,Asian Am J Psychol,10.1037/aap0000309,https://psycnet.apa.org:443/doiLanding?doi=10.1037/aap0000309&,Unknown,2023
32395199,Asian Am J Psychol,10.1037/aap0000164,https://psycnet.apa.org:443/doiLanding?doi=10.1037/aap0000164&,Unknown,2019
34262241,Adv Powder Technol,10.1016/j.apt.2021.05.040,https://linkinghub.elsevier.com/retrieve/pii/S0921883121002648,ScienceDirect,2021
34262241,Adv Powder Technol,10.1016/j.apt.2021.05.040,https://linkinghub.elsevier.com/retrieve/pii/S0921883121002648,ScienceDirect,2021
20948990,Adv Powder Technol,10.1016/j.apt.2009.05.003,https://linkinghub.elsevier.com/retrieve/pii/S0921883109001010,ScienceDirect,2009
26702252,Cell Commun Insights,10.4137/CCI.S29840,https://chooser.crossref.org/?doi=10.4137%2FCCI.S29840,Unknown,2015
26702252,Cell Commun Insights,10.4137/CCI.S29840,https://chooser.crossref.org/?doi=10.4137%2FCCI.S29840,Unknown,2015
24839392,Cell Commun Insights,10.4137/CCI.S12484,https://chooser.crossref.org/?doi=10.4137%2FCCI.S12484,Unknown,2013
21278810,Bioforum Eur,,,,2009
21278810,Bioforum Eur,,,,2009
21278810,Bioforum Eur,,,,2009
22389581,Clin Med Rev Ther,10.4137/CMRT.S5022,https://chooser.crossref.org/?doi=10.4137%2FCMRT.S5022,Unknown,2011
22389581,Clin Med Rev Ther,10.4137/CMRT.S5022,https://chooser.crossref.org/?doi=10.4137%2FCMRT.S5022,Unknown,2011
21785568,Clin Med Rev Ther,10.4137/CMRT.S1637,https://chooser.crossref.org/?doi=10.4137%2FCMRT.S1637,Unknown,2011
20865144,Front Mater Sci China,10.1007/s11706-009-0032-1,https://link.springer.com/article/10.1007/s11706-009-0032-1,Springer,2009
20865144,Front Mater Sci China,10.1007/s11706-009-0032-1,https://link.springer.com/article/10.1007/s11706-009-0032-1,Springer,2009
20865144,Front Mater Sci China,10.1007/s11706-009-0032-1,https://link.springer.com/article/10.1007/s11706-009-0032-1,Springer,2009
38804445,Infect Dis Rep,10.3390/idr16030035,https://www.mdpi.com/2036-7449/16/3/35,Unknown,2024
38804445,Infect Dis Rep,10.3390/idr16030035,https://www.mdpi.com/2036-7449/16/3/35,Unknown,2024
37736995,Infect Dis Rep,10.3390/idr15050048,https://www.mdpi.com/2036-7449/15/5/48,Unknown,2023
20953276,IEEE Symp Comput Intell Data Min,10.1109/CIDM.2007.368934,https://ieeexplore.ieee.org/document/4221358/,IEEE,2007
20953276,IEEE Symp Comput Intell Data Min,10.1109/CIDM.2007.368934,https://ieeexplore.ieee.org/document/4221358/,IEEE,2007
20953276,IEEE Symp Comput Intell Data Min,10.1109/CIDM.2007.368934,https://ieeexplore.ieee.org/document/4221358/,IEEE,2007
34916026,Drug Discov Today Technol,10.1016/j.ddtec.2021.10.002,https://linkinghub.elsevier.com/retrieve/pii/S1740674921000275,ScienceDirect,2021
34916026,Drug Discov Today Technol,10.1016/j.ddtec.2021.10.002,https://linkinghub.elsevier.com/retrieve/pii/S1740674921000275,ScienceDirect,2021
33386093,Drug Discov Today Technol,10.1016/j.ddtec.2020.06.004,https://linkinghub.elsevier.com/retrieve/pii/S1740674920300056,ScienceDirect,2019
20953264,E J Appl Psychol,10.7790/ejap.v4i2.133,https://webarchive.nla.gov.au/tep/147390,Unknown,2008
20953264,E J Appl Psychol,10.7790/ejap.v4i2.133,https://webarchive.nla.gov.au/tep/147390,Unknown,2008
20953264,E J Appl Psychol,10.7790/ejap.v4i2.133,https://webarchive.nla.gov.au/tep/147390,Unknown,2008
27499802,Evid Based Commun Assess Interv,10.1080/17489539.2016.1190525,https://www.tandfonline.com/doi/full/10.1080/17489539.2016.1190525,Taylor & Francis,2016
27499802,Evid Based Commun Assess Interv,10.1080/17489539.2016.1190525,https://www.tandfonline.com/doi/full/10.1080/17489539.2016.1190525,Taylor & Francis,2016
23762200,Evid Based Commun Assess Interv,10.1080/17489539.2010.529366,https://www.tandfonline.com/doi/abs/10.1080/17489539.2010.529366,Taylor & Francis,2010
32288908,Health Outcomes Res Med,10.1016/j.ehrm.2011.04.001,https://linkinghub.elsevier.com/retrieve/pii/S187713191100005X,ScienceDirect,2011
32288908,Health Outcomes Res Med,10.1016/j.ehrm.2011.04.001,https://linkinghub.elsevier.com/retrieve/pii/S187713191100005X,ScienceDirect,2011
22975592,Health Outcomes Res Med,10.1016/j.ehrm.2010.03.001,https://linkinghub.elsevier.com/retrieve/pii/S1877131910000030,ScienceDirect,2010
27042702,Glob J Community Psychol Pract,10.7728/0602201503,https://www.gjcpp.org/en/article.php?issue=20&article=111,Unknown,2015
27042702,Glob J Community Psychol Pract,10.7728/0602201503,https://www.gjcpp.org/en/article.php?issue=20&article=111,Unknown,2015
24222923,Glob J Community Psychol Pract,10.7728/0201201101,https://www.gjcpp.org/en/article.php?issue=5&article=19,Unknown,2011
37655268,J Early Interv,10.1177/10538151221095860,https://journals.sagepub.com/doi/10.1177/10538151221095860,SAGE Publications,2023
37655268,J Early Interv,10.1177/10538151221095860,https://journals.sagepub.com/doi/10.1177/10538151221095860,SAGE Publications,2023
34326625,J Early Interv,10.1177/1053815120953484,https://journals.sagepub.com/doi/10.1177/1053815120953484,SAGE Publications,2021
36164488,Oper Tech Orthop,10.1016/j.oto.2022.100998,https://linkinghub.elsevier.com/retrieve/pii/S104866662200057X,ScienceDirect,2022
36164488,Oper Tech Orthop,10.1016/j.oto.2022.100998,https://linkinghub.elsevier.com/retrieve/pii/S104866662200057X,ScienceDirect,2022
29430164,Oper Tech Orthop,10.1053/j.oto.2009.10.004,https://linkinghub.elsevier.com/retrieve/pii/S104866660900144X,ScienceDirect,2010
38213314,Infect Dis Clin Pract (Baltim Md),10.1097/IPC.0000000000001308,https://journals.lww.com/infectdis/abstract/2023/11000/antiretroviral_regimen_and_pregnancy_outcomes_of.3.aspx,Unknown,2023
38213314,Infect Dis Clin Pract (Baltim Md),10.1097/IPC.0000000000001308,https://journals.lww.com/infectdis/abstract/2023/11000/antiretroviral_regimen_and_pregnancy_outcomes_of.3.aspx,Unknown,2023
34803343,Infect Dis Clin Pract (Baltim Md),10.1097/IPC.0000000000001071,https://journals.lww.com/infectdis/fulltext/2021/11000/impact_of_covid_19_on_outpatient_antimicrobial.4.aspx,Unknown,2021
35250122,J Rheol (N Y N Y),10.1122/8.0000186,https://pubs.aip.org/sor/jor/article-abstract/65/4/695/1059852/Nonlinear-rheometry-of-entangled-polymeric-rings?redirectedFrom=fulltext,Unknown,2021
35250122,J Rheol (N Y N Y),10.1122/8.0000186,https://pubs.aip.org/sor/jor/article-abstract/65/4/695/1059852/Nonlinear-rheometry-of-entangled-polymeric-rings?redirectedFrom=fulltext,Unknown,2021
36451916,J Rheol (N Y N Y),10.1122/1.5109893,https://pubs.aip.org/sor/jor/article-abstract/63/6/851/241230/Rheology-of-crystallizing-polymers-The-role-of?redirectedFrom=fulltext,Unknown,2019
38603335,J Lang Soc Psychol,10.1177/0261927X221138116,https://journals.sagepub.com/doi/10.1177/0261927X221138116,SAGE Publications,2023
38603335,J Lang Soc Psychol,10.1177/0261927X221138116,https://journals.sagepub.com/doi/10.1177/0261927X221138116,SAGE Publications,2023
38603009,J Lang Soc Psychol,10.1177/0261927X20933997,https://journals.sagepub.com/doi/10.1177/0261927X20933997,SAGE Publications,2020
38377341,J Am Water Resour Assoc,10.1111/1752-1688.13158,https://onlinelibrary.wiley.com/doi/10.1111/1752-1688.13158,Wiley,2024
38377341,J Am Water Resour Assoc,10.1111/1752-1688.13158,https://onlinelibrary.wiley.com/doi/10.1111/1752-1688.13158,Wiley,2024
22457572,J Am Water Resour Assoc,10.1111/j.1752-1688.2011.00534.x,https://onlinelibrary.wiley.com/doi/10.1111/j.1752-1688.2011.00534.x,Wiley,2011
35874931,Strength Cond J,10.1519/ssc.0000000000000641,https://journals.lww.com/nsca-scj/abstract/2022/02000/resistance_training_recommendations_for_children.9.aspx,Unknown,2022
35874931,Strength Cond J,10.1519/ssc.0000000000000641,https://journals.lww.com/nsca-scj/abstract/2022/02000/resistance_training_recommendations_for_children.9.aspx,Unknown,2022
26823657,Strength Cond J,10.1519/SSC.0000000000000130,https://journals.lww.com/nsca-scj/fulltext/2015/04000/the_back_squat__targeted_training_techniques_to.2.aspx,Unknown,2015
37020750,IEEE Antennas Wirel Propag Lett,10.1109/lawp.2022.3183206,https://ieeexplore.ieee.org/document/9797063/,IEEE,2022
37020750,IEEE Antennas Wirel Propag Lett,10.1109/lawp.2022.3183206,https://ieeexplore.ieee.org/document/9797063/,IEEE,2022
21866218,IEEE Antennas Wirel Propag Lett,10.1109/LAWP.2010.2045871,https://ieeexplore.ieee.org/document/5433057/,IEEE,2010
38595999,IEEE Trans Autom Sci Eng,10.1109/tase.2023.3239004,https://ieeexplore.ieee.org/document/10032096/,IEEE,2024
38595999,IEEE Trans Autom Sci Eng,10.1109/tase.2023.3239004,https://ieeexplore.ieee.org/document/10032096/,IEEE,2024
33746640,IEEE Trans Autom Sci Eng,10.1109/tase.2020.2986503,https://ieeexplore.ieee.org/document/9084276/,IEEE,2020
38910451,Sports Health,10.1177/19417381241260412,https://journals.sagepub.com/doi/10.1177/19417381241260412,SAGE Publications,2024
38910451,Sports Health,10.1177/19417381241260412,https://journals.sagepub.com/doi/10.1177/19417381241260412,SAGE Publications,2024
38544397,Sports Health,10.1177/19417381241235163,https://journals.sagepub.com/doi/10.1177/19417381241235163,SAGE Publications,2024
22442648,Hum Genomics Proteomics,10.4061/2011/323629,https://chooser.crossref.org/?doi=10.4061%2F2011%2F323629,Unknown,2011
22442648,Hum Genomics Proteomics,10.4061/2011/323629,https://chooser.crossref.org/?doi=10.4061%2F2011%2F323629,Unknown,2011
20981323,Hum Genomics Proteomics,10.4061/2009/453634,https://chooser.crossref.org/?doi=10.4061%2F2009%2F453634,Unknown,2009
38721142,Int J Health Sci (Qassim),,,,2024
38721142,Int J Health Sci (Qassim),,,,2024
36475032,Int J Health Sci (Qassim),,,,2022
38818301,World J Hepatol,10.4254/wjh.v16.i5.667,https://www.wjgnet.com/1948-5182/full/v16/i5/667.htm,Unknown,2024
38818301,World J Hepatol,10.4254/wjh.v16.i5.667,https://www.wjgnet.com/1948-5182/full/v16/i5/667.htm,Unknown,2024
38223420,World J Hepatol,10.4254/wjh.v15.i12.1333,https://www.wjgnet.com/1948-5182/full/v15/i12/1333.htm,Unknown,2023
38764850,World J Gastrointest Oncol,10.4251/wjgo.v16.i5.1947,https://www.wjgnet.com/1948-5204/full/v16/i5/1947.htm,Unknown,2024
38764850,World J Gastrointest Oncol,10.4251/wjgo.v16.i5.1947,https://www.wjgnet.com/1948-5204/full/v16/i5/1947.htm,Unknown,2024
38764815,World J Gastrointest Oncol,10.4251/wjgo.v16.i5.2006,https://www.wjgnet.com/1948-5204/full/v16/i5/2006.htm,Unknown,2024
38817303,World J Gastrointest Surg,10.4240/wjgs.v16.i5.1301,https://www.wjgnet.com/1948-9366/full/v16/i5/1301.htm,Unknown,2024
38817303,World J Gastrointest Surg,10.4240/wjgs.v16.i5.1301,https://www.wjgnet.com/1948-9366/full/v16/i5/1301.htm,Unknown,2024
38690039,World J Gastrointest Surg,10.4240/wjgs.v16.i4.1078,https://www.wjgnet.com/1948-9366/full/v16/i4/1078.htm,Unknown,2024
38813578,World J Gastrointest Endosc,10.4253/wjge.v16.i5.227,https://www.wjgnet.com/1948-5190/full/v16/i5/227.htm,Unknown,2024
38813578,World J Gastrointest Endosc,10.4253/wjge.v16.i5.227,https://www.wjgnet.com/1948-5190/full/v16/i5/227.htm,Unknown,2024
38073763,World J Gastrointest Endosc,10.4253/wjge.v15.i11.658,https://www.wjgnet.com/1948-5190/full/v15/i11/658.htm,Unknown,2023
38794352,Pharmaceutics,10.3390/pharmaceutics16050690,https://www.mdpi.com/1999-4923/16/5/690,Unknown,2024
38794352,Pharmaceutics,10.3390/pharmaceutics16050690,https://www.mdpi.com/1999-4923/16/5/690,Unknown,2024
38794292,Pharmaceutics,10.3390/pharmaceutics16050629,https://www.mdpi.com/1999-4923/16/5/629,Unknown,2024
37927612,Int J Bioelectromagn,,,,2022
37927612,Int J Bioelectromagn,,,,2022
21152370,Int J Bioelectromagn,,,,2010
38524640,Conf Proc IEEE Int Conf Syst Man Cybern,10.1109/smc53992.2023.10394671,https://ieeexplore.ieee.org/document/10394671/,IEEE,2023
38524640,Conf Proc IEEE Int Conf Syst Man Cybern,10.1109/smc53992.2023.10394671,https://ieeexplore.ieee.org/document/10394671/,IEEE,2023
33707935,Conf Proc IEEE Int Conf Syst Man Cybern,10.1109/SMC42975.2020.9282993,https://ieeexplore.ieee.org/document/9282993/,IEEE,2020
30487705,Int J Comput Math,10.1080/00207160.2017.1413552,https://www.tandfonline.com/doi/full/10.1080/00207160.2017.1413552,Taylor & Francis,2019
30487705,Int J Comput Math,10.1080/00207160.2017.1413552,https://www.tandfonline.com/doi/full/10.1080/00207160.2017.1413552,Taylor & Francis,2019
21532988,Int J Comput Math,10.1080/00207161003640035,https://www.tandfonline.com/doi/abs/10.1080/00207161003640035,Taylor & Francis,2011
38882598,Stem Cells Int,10.1155/2024/2741681,https://www.hindawi.com/journals/sci/2024/2741681/,Unknown,2024
38882598,Stem Cells Int,10.1155/2024/2741681,https://www.hindawi.com/journals/sci/2024/2741681/,Unknown,2024
38152720,Stem Cells Int,10.1155/2023/9856916,https://www.hindawi.com/journals/sci/2023/9856916/,Unknown,2023
38603429,J Hispanic High Educ,10.1177/15381927221132453,https://journals.sagepub.com/doi/10.1177/15381927221132453,SAGE Publications,2023
38603429,J Hispanic High Educ,10.1177/15381927221132453,https://journals.sagepub.com/doi/10.1177/15381927221132453,SAGE Publications,2023
38603429,J Hispanic High Educ,10.1177/15381927221132453,https://journals.sagepub.com/doi/10.1177/15381927221132453,SAGE Publications,2023
37752971,Microbiol Res (Pavia),10.3390/microbiolres14020047,https://www.mdpi.com/2036-7481/14/2/47,Unknown,2023
37752971,Microbiol Res (Pavia),10.3390/microbiolres14020047,https://www.mdpi.com/2036-7481/14/2/47,Unknown,2023
37752971,Microbiol Res (Pavia),10.3390/microbiolres14020047,https://www.mdpi.com/2036-7481/14/2/47,Unknown,2023
20927199,Nova Econ,10.1590/s0103-63512009000200005,https://www.scielo.br/j/neco/a/KjykDqZLY38LJj9HmhHf53h/?lang=pt,Unknown,2009
20927199,Nova Econ,10.1590/s0103-63512009000200005,https://www.scielo.br/j/neco/a/KjykDqZLY38LJj9HmhHf53h/?lang=pt,Unknown,2009
20927199,Nova Econ,10.1590/s0103-63512009000200005,https://www.scielo.br/j/neco/a/KjykDqZLY38LJj9HmhHf53h/?lang=pt,Unknown,2009
34471390,Open Access J Clin Trials,10.2147/OAJCT.S259702,https://www.dovepress.com/taking-optogenetics-into-the-human-brain-opportunities-and-challenges--peer-reviewed-fulltext-article-OAJCT,Unknown,2020
34471390,Open Access J Clin Trials,10.2147/OAJCT.S259702,https://www.dovepress.com/taking-optogenetics-into-the-human-brain-opportunities-and-challenges--peer-reviewed-fulltext-article-OAJCT,Unknown,2020
23935390,Open Access J Clin Trials,10.2147/OAJCT.S13960,https://www.dovepress.com/data-retention-after-a-patient-withdraws-consent-in-clinical-trials-peer-reviewed-fulltext-article-OAJCT,Unknown,2011
36718257,Quant Econom,10.3982/QE1872,https://www.econometricsociety.org/publications/quantitative-economics/2022/11/01/Income-dynamics-in-the-United-Kingdom-and-the-impact-of-the-Covid-19-recession,Unknown,2022
36718257,Quant Econom,10.3982/QE1872,https://www.econometricsociety.org/publications/quantitative-economics/2022/11/01/Income-dynamics-in-the-United-Kingdom-and-the-impact-of-the-Covid-19-recession,Unknown,2022
22059095,Quant Econom,10.3982/QE16,https://onlinelibrary.wiley.com/resolve/doi?DOI=10.3982/QE16,Wiley,2010
22267966,Rev Argent Cienc Comport,,,,2009
22267966,Rev Argent Cienc Comport,,,,2009
22267966,Rev Argent Cienc Comport,,,,2009
25648469,Monitor (Assoc Clin Pharmacol),,,,2014
25648469,Monitor (Assoc Clin Pharmacol),,,,2014
23526867,Monitor (Assoc Clin Pharmacol),,,,2013
23264842,Open Addict J,10.2174/1874941001104010058,https://benthamopen.com/ABSTRACT/TOADDJ-4-58,Unknown,2011
23264842,Open Addict J,10.2174/1874941001104010058,https://benthamopen.com/ABSTRACT/TOADDJ-4-58,Unknown,2011
21132088,Open Addict J,10.2174/1874941001003010076,https://benthamopen.com/ABSTRACT/TOADDJ-3-76,Unknown,2010
37363375,Transportation (Amst),10.1007/s11116-023-10395-z,https://link.springer.com/article/10.1007/s11116-023-10395-z,Springer,2023
37363375,Transportation (Amst),10.1007/s11116-023-10395-z,https://link.springer.com/article/10.1007/s11116-023-10395-z,Springer,2023
34873350,Transportation (Amst),10.1007/s11116-021-10250-z,https://link.springer.com/article/10.1007/s11116-021-10250-z,Springer,2023
