PMID,Journal,doi,doi_url,publisher_guess,year
34350231,Mol Based Math Biol,10.1515/mlbmb-2017-0003,https://www.degruyter.com/document/doi/10.1515/mlbmb-2017-0003/html,Unknown,2017
38476265,J Quant Anal Sports,10.1515/jqas-2022-0107,https://www.degruyter.com/document/doi/10.1515/jqas-2022-0107/html,Unknown,2024
38014391,Cogn Linguist,10.1515/cog-2022-0020,https://www.degruyter.com/document/doi/10.1515/cog-2022-0020/html,Unknown,2023
24415850,Cogn Linguist,10.1515/cog-2013-0010,https://www.degruyter.com/document/doi/10.1515/cog-2013-0010/html,Unknown,2013
32215120,Cent Eur J Biol,10.2478/s11535-014-0296-z,https://www.degruyter.com/document/doi/10.2478/s11535-014-0296-z/html,Unknown,2014
19562082,Cent Eur J Biol,10.2478/s11535-008-0035-4,https://www.degruyter.com/document/doi/10.2478/s11535-008-0035-4/html,Unknown,2008
38910330,Int J Biostat,10.1515/ijb-2023-0061,https://www.degruyter.com/document/doi/10.1515/ijb-2023-0061/html,Unknown,2024
34547198,Int J Biostat,10.1515/ijb-2021-0013,https://www.degruyter.com/document/doi/10.1515/ijb-2021-0013/html,Unknown,2022
38905448,J Complement Integr Med,10.1515/jcim-2024-0063,https://www.degruyter.com/document/doi/10.1515/jcim-2024-0063/html,Unknown,2024
37789574,J Complement Integr Med,10.1515/jcim-2023-0179,https://www.degruyter.com/document/doi/10.1515/jcim-2023-0179/html,Unknown,2024
34012220,Z Nat Forsch A J Phys Sci,10.1515/zna-1996-0910,https://www.degruyter.com/document/doi/10.1515/zna-1996-0910/html,Unknown,2016
34278230,Comput Math Biophys,10.1515/cmb-2020-0001,https://www.degruyter.com/document/doi/10.1515/cmb-2020-0001/html,Unknown,2020
34113790,Comput Math Biophys,10.1515/cmb-2019-0004,https://www.degruyter.com/document/doi/10.1515/cmb-2019-0004/html,Unknown,2019
38906531,Int J Nurs Educ Scholarsh,10.1515/ijnes-2023-0084,https://www.degruyter.com/document/doi/10.1515/ijnes-2023-0084/html,Unknown,2024
36096491,Int J Nurs Educ Scholarsh,10.1515/ijnes-2022-0044,https://www.degruyter.com/document/doi/10.1515/ijnes-2022-0044/html,Unknown,2022
38741525,Drug Metab Pers Ther,10.1515/dmpt-2023-0081,https://www.degruyter.com/document/doi/10.1515/dmpt-2023-0081/html,Unknown,2024
35705023,Drug Metab Pers Ther,10.1515/dmpt-2021-0222,https://www.degruyter.com/document/doi/10.1515/dmpt-2021-0222/html,Unknown,2022
26213678,Z Kristallogr Cryst Mater,10.1515/zkri-2014-1773,https://www.degruyter.com/document/doi/10.1515/zkri-2014-1773/html,Unknown,2015
35936942,Nanotechnol Rev,10.1515/ntrev-2020-0056,https://www.degruyter.com/document/doi/10.1515/ntrev-2020-0056/html,Unknown,2020
26361572,Nanotechnol Rev,10.1515/ntrev-2011-0005,https://www.degruyter.com/document/doi/10.1515/ntrev-2011-0005/html,Unknown,2012
38795394,Diagnosis (Berl),10.1515/dx-2024-0008,https://www.degruyter.com/document/doi/10.1515/dx-2024-0008/html,Unknown,2024
37183610,Diagnosis (Berl),10.1515/dx-2023-0040,https://www.degruyter.com/document/doi/10.1515/dx-2023-0040/html,Unknown,2023
38827180,Linguist Vanguard,10.1515/lingvan-2023-0054,https://www.degruyter.com/document/doi/10.1515/lingvan-2023-0054/html,Unknown,2024
35879988,Linguist Vanguard,10.1515/lingvan-2019-0087,https://www.degruyter.com/document/doi/10.1515/lingvan-2019-0087/html,Unknown,2021
33883813,Rev Anal Chem,10.1515/revac-2020-0117,https://www.degruyter.com/document/doi/10.1515/revac-2020-0117/html,Unknown,2020
29398776,Rev Anal Chem,10.1515/revac-2016-0037,https://www.degruyter.com/document/doi/10.1515/revac-2016-0037/html,Unknown,2017
24244803,Calif J Politics Policy,10.2202/1944-4370.1174,https://www.degruyter.com/,Unknown,2011
37265939,IRAL Int Rev Appl Linguist Lang Teach,10.1515/iral-2020-0104,https://www.degruyter.com/document/doi/10.1515/iral-2020-0104/html,Unknown,2023
27594762,Heterocycl Comm,10.1515/hc-2015-0053,https://www.degruyter.com/document/doi/10.1515/hc-2015-0053/html,Unknown,2015
25620839,Heterocycl Comm,10.1515/hc-2014-0041,https://www.degruyter.com/document/doi/10.1515/hc-2014-0041/html,Unknown,2014
38860571,J Integr Bioinform,10.1515/jib-2024-0002,https://www.degruyter.com/document/doi/10.1515/jib-2024-0002/html,Unknown,2024
36194394,J Integr Bioinform,10.1515/jib-2022-0017,https://www.degruyter.com/document/doi/10.1515/jib-2022-0017/html,Unknown,2023
33958805,Am Mineral,10.2138/am-2020-7447,https://www.degruyter.com/document/doi/10.2138/am-2020-7447/html,Unknown,2020
31439963,Am Mineral,10.2138/am-2018-6663,https://www.degruyter.com/document/doi/10.2138/am-2018-6663/html,Unknown,2018
34690436,J Inverse Ill Posed Probl,10.1515/jiip-2020-0052,https://www.degruyter.com/document/doi/10.1515/jiip-2020-0052/html,Unknown,2020
31885419,J Inverse Ill Posed Probl,10.1515/jiip-2018-0006,https://www.degruyter.com/document/doi/10.1515/jiip-2018-0006/html,Unknown,2019
30906921,Open Psychol,10.1515/psych-2018-0007,https://www.degruyter.com/document/doi/10.1515/psych-2018-0007/html,Unknown,2019
36916964,Ger Econ Rev,10.1515/ger-2022-0042,https://www.degruyter.com/document/doi/10.1515/ger-2022-0042/html,Unknown,2023
32123649,J Econom Method,10.1515/jem-2018-0030,https://www.degruyter.com/document/doi/10.1515/jem-2018-0030/html,Unknown,2020
38558874,Pleura Peritoneum,10.1515/pp-2023-0033,https://www.degruyter.com/document/doi/10.1515/pp-2023-0033/html,Unknown,2024
34676282,Pleura Peritoneum,10.1515/pp-2021-0108,https://www.degruyter.com/document/doi/10.1515/pp-2021-0108/html,Unknown,2021
38601265,Chem Teach Int,10.1515/cti-2023-0009,https://www.degruyter.com/document/doi/10.1515/cti-2023-0009/html,Unknown,2024
34268481,Chem Teach Int,10.1515/cti-2020-0006,https://www.degruyter.com/document/doi/10.1515/cti-2020-0006/html,Unknown,2021
38916050,Z Naturforsch C,10.1515/znc-2024-0083,https://www.degruyter.com/document/doi/10.1515/znc-2024-0083/html,Unknown,2024
37748096,Z Naturforsch C,10.1515/znc-2023-0028,https://www.degruyter.com/document/doi/10.1515/znc-2023-0028/html,Unknown,2023
15612338,Front Health Policy Res,10.2202/1558-9544.1054,https://www.degruyter.com/document/doi/10.2202/1558-9544.1054/html,Unknown,2004
38810893,Stat Appl Genet Mol Biol,10.1515/sagmb-2023-0016,https://www.degruyter.com/document/doi/10.1515/sagmb-2023-0016/html,Unknown,2024
30169328,Stat Appl Genet Mol Biol,10.1515/sagmb-2018-0048,https://www.degruyter.com/document/doi/10.1515/sagmb-2018-0048/html,Unknown,2018
28459100,Pharm Technol Hosp Pharm,10.1515/pthp-2016-0009,https://www.degruyter.com/document/doi/10.1515/pthp-2016-0009/html,Unknown,2016
32139979,Monte Carlo Methods Appl,10.1515/mcma-2020-2054,https://www.degruyter.com/document/doi/10.1515/mcma-2020-2054/html,Unknown,2020
29033499,Int Polym Process,10.3139/217.3247,https://www.degruyter.com/document/doi/10.3139/217.3247/html,Unknown,2016
38826635,Innov Surg Sci,10.1515/iss-2023-0055,https://www.degruyter.com/document/doi/10.1515/iss-2023-0055/html,Unknown,2024
33506091,Innov Surg Sci,10.1515/iss-2020-0012,https://www.degruyter.com/document/doi/10.1515/iss-2020-0012/html,Unknown,2020
27617264,Nanofabrication,10.1515/nanofab-2015-0004,https://www.degruyter.com/document/doi/10.1515/nanofab-2015-0004/html,Unknown,2015
27275016,Open Chem,10.1515/chem-2015-0082,https://www.degruyter.com/document/doi/10.1515/chem-2015-0082/html,Unknown,2015
27695664,J Agric Food Ind Organ,10.1515/jafio-2015-0024,https://www.degruyter.com/document/doi/10.1515/jafio-2015-0024/html,Unknown,2015
28077939,J Comput Methods Appl Math,10.1515/cmam-2016-0019,https://www.degruyter.com/document/doi/10.1515/cmam-2016-0019/html,Unknown,2016
35881667,Nord Pulp Paper Res J,10.1515/npprj-2020-0071,https://www.degruyter.com/document/doi/10.1515/npprj-2020-0071/html,Unknown,2021
37011240,Nord Pulp Paper Res J,10.1515/npprj-2018-0039,https://www.degruyter.com/document/doi/10.1515/npprj-2018-0039/html,Unknown,2019
31709306,Open Agric,10.1515/opag-2017-0004,https://www.degruyter.com/document/doi/10.1515/opag-2017-0004/html,Unknown,2017
21456330,Aschkenas (Wien),10.1515/asch.1999.9.2.447,https://www.degruyter.com/document/doi/10.1515/asch.1999.9.2.447/html,Unknown,1999
21456329,Aschkenas (Wien),10.1515/asch.1999.9.2.431,https://www.degruyter.com/document/doi/10.1515/asch.1999.9.2.431/html,Unknown,1999
32939228,J Drug Policy Anal,10.1515/jdpa-2019-0010,https://www.degruyter.com/document/doi/10.1515/jdpa-2019-0010/html,Unknown,2019
23750291,J Drug Policy Anal,10.2202/1941-2851.1017,https://www.degruyter.com/document/doi/10.2202/1941-2851.1017/html,Unknown,2011
29200509,Scott Hist Rev,10.3366/shr.2017.0335,https://www.euppublishing.com/doi/10.3366/shr.2017.0335,Unknown,2017
22276330,Scott Hist Rev,10.3366/shr.1999.78.2.192,https://www.euppublishing.com/doi/10.3366/shr.1999.78.2.192,Unknown,1999
18072305,Libr Hist,10.1179/lib.2001.17.2.83,https://www.euppublishing.com/doi/10.1179/lib.2001.17.2.83,Unknown,2001
18982547,North Scotl,10.3366/nor.2001.0003,https://www.euppublishing.com/doi/10.3366/nor.2001.0003,Unknown,2001
18649424,North Scotl,10.3366/nor.2001.0009,https://www.euppublishing.com/doi/10.3366/nor.2001.0009,Unknown,2001
31523202,Psychoanal Hist,10.3366/pah.2019.0281,https://www.euppublishing.com/doi/10.3366/pah.2019.0281,Unknown,2019
21970024,Psychoanal Hist,10.3366/pah.2011.0088,https://www.euppublishing.com/doi/10.3366/pah.2011.0088,Unknown,2011
19489176,Scott Econ Soc Hist,10.3366/jshs.2002.22.1.23,https://www.euppublishing.com/doi/10.3366/jshs.2002.22.1.23,Unknown,2002
18217292,Hist Comput,10.3366/hac.2001.13.2.199,https://www.euppublishing.com/doi/10.3366/hac.2001.13.2.199,Unknown,2001
12227361,Hist Comput,10.3366/hac.1999.11.3.195,https://www.euppublishing.com/doi/10.3366/hac.1999.11.3.195,Unknown,1999
25684835,Arch Nat Hist,10.3366/anh.2013.0155,https://www.euppublishing.com/doi/10.3366/anh.2013.0155,Unknown,2013
11622401,Arch Nat Hist,10.3366/anh.1987.14.1.3,https://www.euppublishing.com/doi/10.3366/anh.1987.14.1.3,Unknown,1987
32733118,Scott Aff,10.3366/scot.2020.0304,https://www.euppublishing.com/doi/10.3366/scot.2020.0304,Unknown,2020
22590771,Z Relig Geistesgesch,10.1163/157007399x00045,https://brill.com/view/journals/zrgg/51/1/article-p30_4.xml,Unknown,1999
11633243,Southeast Eur,10.1163/187633380x00128,https://brill.com/view/journals/seeu/7/1/article-p147_12.xml,Unknown,1980
11618220,Toung Pao,10.1163/156853287x00032,https://brill.com/view/journals/tpao/73/4/article-p217_3.xml,Unknown,1987
11633264,Sov Union,10.1163/187633281x00128,https://brill.com/view/journals/spsr/8/1/article-p147_12.xml,Unknown,1981
11633263,Sov Union,10.1163/187633275x00099,https://brill.com/view/journals/spsr/2/1/article-p117_9.xml,Unknown,1975
19642255,Quaerendo,10.1163/157006909x439377,https://brill.com/view/journals/qua/39/2/article-p168_3.xml,Unknown,2009
11617990,Quaerendo,10.1163/157006976x00135,https://brill.com/view/journals/qua/6/1/article-p16_3.xml,Unknown,1976
38593416,Folia Primatol (Basel),10.1163/14219980-bja10012,https://brill.com/view/journals/ijfp/94/4-6/article-p207_2.xml,Unknown,2023
32294644,Folia Primatol (Basel),10.1159/000506768,https://brill.com/view/journals/ijfp/91/5/article-p512_7.xml,Unknown,2020
11664121,Rev Social Law,10.1163/187529875x00189,https://brill.com/view/journals/rsl/1/1/article-p253_18.xml,Unknown,1975
24605044,Insect Syst Evol,10.1163/187631212X649541,https://brill.com/view/journals/ise/43/2/article-p117_2.xml,Unknown,2012
18084637,Insect Syst Evol,10.1163/187631206788831083,https://brill.com/view/journals/ise/37/2/article-p197_5.xml,Unknown,2006
26966344,Res Soc Sci Study Relig,10.1163/9789004252073_012,https://brill.com/display/book/9789004252073/B9789004252073_012.xml,Unknown,2013
37065684,Timing Time Percept,10.1163/22134468-bja10052,https://brill.com/view/journals/time/11/1-4/article-p242_010.xml,Unknown,2023
27867839,Timing Time Percept,10.1163/22134468-00002059,https://brill.com/view/journals/time/4/2/article-p147_2.xml,Unknown,2016
21038745,Nan Nu,10.1163/156852602100402314,https://brill.com/view/journals/nanu/4/1/article-p1_1.xml,Unknown,2002
19484899,Nan Nu,10.1163/156852601750123008,https://brill.com/view/journals/nanu/3/1/article-p77_5.xml,Unknown,2001
38350484,Benef Microbes,10.1163/18762891-20230046,https://brill.com/view/journals/bm/14/6/article-p609_5.xml,Unknown,2023
29081728,Asian Med (Leiden),10.1163/15734218-12341377,https://brill.com/view/journals/asme/11/1-2/article-p21_2.xml,Unknown,2016
12338861,Explor Renaiss Cult,10.1163/23526963-90000017,https://brill.com/view/journals/erc/3/1/article-p21_3.xml,Unknown,1976
12222473,Ingu munje nonjip,10.1163/080382474x00121,https://brill.com/view/journals/ajss/2/1/article-p105_12.xml,Unknown,1986
11542513,Prim Sens Neuron,10.1163/092996398750132151,https://brill.com/view/journals/psn/2/4/article-p253_4.xml,Unknown,1998
18268833,Can Am Slav Stud,10.1163/221023901x00370,https://brill.com/view/journals/css/35/3/article-p245_1.xml,Unknown,2001
11631936,East Cent Eur,10.1163/187633078x00034,https://brill.com/view/journals/eceu/5/1/article-p69_3.xml,Unknown,1978
23833329,J Relig Afr,10.1163/157006609X461456,https://brill.com/view/journals/jra/39/3/article-p319_5.xml,Unknown,2009
36176722,Behaviour,10.1163/1568539x-bja10109,https://brill.com/view/journals/beh/158/11/article-p1007_4.xml,Unknown,2021
4781222,Behaviour,10.1163/156853974x00570,https://brill.com/view/journals/beh/45/1-2/article-p12_2.xml,Unknown,1973
29781591,Early Sci Med,10.1163/15733823-00221p05,https://brill.com/view/journals/esm/22/1/article-p103_5.xml,Unknown,2017
26856050,Early Sci Med,10.1163/15733823-02046p10,https://brill.com/view/journals/esm/20/4-6/article-p536_10.xml,Unknown,2015
20506898,Nuncius,10.1163/182539109x00660,https://brill.com,Unknown,2009
38670540,Rev Synth,10.1163/19552343-14234055,https://brill.com/view/journals/rds/145/1-2/article-p1_1.xml,Unknown,2024
25311892,Rev Synth,10.1007/s11873-014-0252-4,https://brill.com/view/journals/rds/135/2-3/article-p203_4.xml,Unknown,2014
22984299,Phronesis,10.1163/156852812X629005,https://brill.com/view/journals/phro/57/2/article-p164_3.xml,Unknown,2012
12735432,Front Med Biol Eng,10.1163/156855701321138978,https://brill.com/view/journals/fmbe/11/4/article-p335.xml,Unknown,2002
11014678,Front Med Biol Eng,10.1163/15685570052062567,https://brill.com/view/journals/fmbe/10/3/article-p167.xml,Unknown,2000
19891853,Spat Vis,10.1163/156856809789822952,https://brill.com/view/journals/sv/22/6/article-p555_5.xml,Unknown,2009
19017478,Spat Vis,10.1163/156856808786451435,https://brill.com/view/journals/sv/21/6/article-p489_1.xml,Unknown,2008
12317142,Southeast Asian J Soc Sci,10.1163/080382490x00187,https://brill.com/view/journals/ajss/18/1/article-p85_10.xml,Unknown,1990
33488276,Nematology,10.1163/15685411-00003291,https://brill.com/view/journals/nemy/22/1/article-p1_1.xml,Unknown,2019
32704234,Nematology,10.1163/15685411-00003084,https://brill.com/view/journals/nemy/19/7/article-p751_1.xml,Unknown,2017
35440836,Amphib Reptil,10.1163/15685381-bja10081,https://brill.com/view/journals/amre/43/1/article-p1_2.xml,Unknown,2022
25104868,Amphib Reptil,10.1163/15685381-00002940,https://brill.com/view/journals/amre/35/2/article-p243_9.xml,Unknown,2014
21038708,Nieuwe West Indische Gids,10.1163/13822373-90002535,https://brill.com/view/journals/nwig/76/3-4/article-p211_2.xml,Unknown,2002
23193607,Seeing Perceiving,10.1163/18784763-00002391,https://brill.com/view/journals/sp/25/5/article-p493_7.xml,Unknown,2012
21864453,Seeing Perceiving,10.1163/187847511X568180,https://brill.com/view/journals/sp/24/2/article-p91_1.xml,Unknown,2011
24058323,J Cogn Cult,10.1163/15685373-12342076,https://brill.com/view/journals/jocc/12/3-4/article-p265_6.xml,Unknown,2012
34108848,Isr J Ecol Evol,10.1163/22244662-20191062,https://brill.com/view/journals/ijee/66/1-2/article-p26_26.xml,Unknown,2020
23741205,Isr J Ecol Evol,10.1560/IJEE.55.3-4.371,https://brill.com/view/journals/ijee/56/3-4/article-p371_10.xml,Unknown,2010
38623184,J Moral Philos,10.1163/17455243-20233725,https://brill.com/view/journals/jmp/21/1-2/article-p85_004.xml,Unknown,2023
38889901,Multisens Res,10.1163/22134808-bja10126,https://brill.com/view/journals/msr/aop/article-10.1163-22134808-bja10126/article-10.1163-22134808-bja10126.xml,Unknown,2024
33706261,Multisens Res,10.1163/22134808-bja10005,https://brill.com/view/journals/msr/33/6/article-p693_6.xml,Unknown,2020
33123681,J Appl Hist,10.1163/25895893-00101003,https://brill.com/view/journals/joah/1/1-2/article-p53_5.xml,Unknown,2020
28090197,Anim Biol Leiden Neth,10.1163/15707563-00002495,https://brill.com/view/journals/ab/66/2/article-p173_5.xml,Unknown,2016
19890448,Asian Med (Leiden),10.1163/157342109X423793,https://brill.com/view/journals/asme/4/1/article-p201_8.xml,Unknown,2009
20209047,Terr Arthropod Rev,10.1163/187498308X414742,https://brill.com/view/journals/tar/1/2/article-p125_3.xml,Unknown,2009
19946379,Sens Neur,10.1163/156856501750387256,https://brill.com,Unknown,2001
21984878,Eur J East Asian Stud,10.1163/156805809X439895,https://brill.com/view/journals/ejea/8/1/article-p61_4.xml,Unknown,2009
20029999,Eur J East Asian Stud,10.1163/157006102775123049,https://brill.com/view/journals/ejea/1/1/article-p103_8.xml,Unknown,2001
20229663,Russ Hist (Pittsburgh),10.1163/187633101x00118,https://brill.com/view/journals/ruhi/28/1-4/article-p171_11.xml,Unknown,2001
22238812,Russ Hist (Pittsburgh),10.1163/187633199x00139,https://brill.com/view/journals/ruhi/26/4/article-p355_1.xml,Unknown,1999
16862727,Soc Anim,10.1163/156853006776778770,https://brill.com/view/journals/soan/14/2/article-p179_4.xml,Unknown,2006
11654357,Soc Anim,10.1163/156853094x00144,https://brill.com/view/journals/soan/2/2/article-p125_3.xml,Unknown,1994
29809206,J Abbasid Stud,10.1163/22142371-12340015,https://brill.com/view/journals/jas/2/1/article-p86_4.xml,Unknown,2015
30881869,Intellect Hist Islam World,10.1163/2212943x-00503015,https://brill.com/view/journals/ihiw/5/3/article-p228_3.xml,Unknown,2017
30882066,Relig Gend,10.18352/rg.10132,https://brill.com/view/journals/rag/6/1/article-p80_6.xml,Unknown,2016
37997599,J Insects Food Feed,10.3920/JIFF2022.0046,https://brill.com/view/journals/jiff/9/9/article-p1187_8.xml,Unknown,2023
37675389,J Insects Food Feed,10.3920/JIFF2021.0067,https://brill.com/view/journals/jiff/8/5/article-p537_8.xml,Unknown,2021
28090120,Crustaceana,10.1163/15685403-00003342,https://brill.com/view/journals/cr/87/8-9/article-p1043_8.xml,Unknown,2014
28090119,Crustaceana,10.1163/15685403-00003338,https://brill.com/view/journals/cr/87/8-9/article-p952_4.xml,Unknown,2014
11542470,IAWA J,10.1163/22941932-90001537,https://brill.com/view/journals/iawa/19/3/article-p311_11.xml,Unknown,1998
35096197,World Mycotoxin J,10.3920/wmj2020.2641,https://brill.com/view/journals/wmj/14/3/article-p305_7.xml,Unknown,2021
33552312,World Mycotoxin J,10.3920/WMJ2017.2284,https://brill.com/view/journals/wmj/11/3/article-p411_9.xml,Unknown,2018
28959357,Comp Exerc Physiol,10.3920/CEP150008,https://brill.com/view/journals/cep/11/2/article-p95_5.xml,Unknown,2015
38744434,Eur J Health Law,10.1163/15718093-bja10129,https://brill.com/view/journals/ejhl/aop/article-10.1163-15718093-bja10129/article-10.1163-15718093-bja10129.xml,Unknown,2024
11624668,Viator,10.1484/j.viator.2.301385,https://www.brepolsonline.net/doi/10.1484/J.VIATOR.2.301385,Unknown,1987
